Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N531HC,IHC Health Services,07/16/2026,3551.80,11872,35 GMM CH 5-7.6.1,Airframe,3551.80,,11872,92.00,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,GMM,,,,,,C/W Monthly exchange with serviced unit ref GMM CH 5-7.6,06/14/2026,3463.00,11580,,92.00,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,07/31/2026,,,,,,,,,,14,,0,,,,,,,,,,No,10+ Days,,07/31/2026,,,,,,,,,,PILOT GOM,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,35 GMM CH 5-7.6.1,Airframe,6117.50,,21362,,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,GMM,,,,,,CW IAW GMM CH. 5-7.6.1,06/22/2026,6056.40,21186,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,07/31/2026,,,,,,,,,,14,,0,,,,,,,,,,No,10+ Days,,07/31/2026,,,,,,,,,,PILOT GOM,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,35 GMM CH 5-7.6.1,Airframe,6727.90,,22577,,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,GMM,,,000115,,,"Installed vendor serviced bottles as required, Pilot ""B"" Cylinder Hydro Date:  06/2023UE Expires 06/2033 and Medical ""D"" Cylinder Hydro Date 04/2024 Expires 04/2029. No Discrepancies at this Time. All Work Completed IAW ILF GMM.",06/30/2026,6716.50,22555,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,07/31/2026,,,,,,,,,,14,,0,,,,,,,,,,No,10+ Days,,07/31/2026,,,,,,,,,,PILOT GOM,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,35 GMM CH 5-7.6.1,Airframe,6266.20,,19880,,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,GMM,,,000088,,,"Installed vendor serviced bottles,  Pilot ""B"" Cylinder Hydro Date:  09/22 UE Expires 9/2032 and Medical ""D"" Cylinder Hydro Date 6-2022  Expires 06/2027. No Discrepancies at this Time. All Work Completed IAW ILF GMM.",06/29/2026,6238.60,19803,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,07/31/2026,,,,,,,,,,14,,0,,,,,,,,,,No,10+ Days,,07/31/2026,,,,,,,,,,PILOT GOM,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,35 GMM CH 5-7.6.1,Airframe,6222.10,,17183,0.00,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,GMM,,,,,,"Vendor Exchange  Pilot ""B"" Cylinder Hydro Date:  06/2023 UE DOT-SP 14854* Expires 06/2033 and Medical ""D"" Cylinder Hydro Date 04/2024 Expires 04/2029. No Discrepancies at this Time. All Work Completed IAW ILF GMM.",06/27/2026,6217.70,17176,,,0,1,,0,0.00,0.00,0,,,0,0.00,0.00,07/31/2026,,,,,,,,,,14,,0,,,,,,,,,,No,10+ Days,,07/31/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,71 1004,Airframe,6222.10,,17183,0.00,INSPECTION,,,,INLET BARRIER SYSTEM STRUCTURAL AND ELECTRICAL COMPONENTS VISUAL INSPECTIONS,,,,000078,,,Completed IAW AFS-AA109-IBF-ICA's Instructions. No Discrepancies Noted at this time.,10/31/2025,5943.20,16467,,,0,12,300.00,0,0.00,0.00,,12,30.00,,,,10/31/2026,,6243.20,,,,,,,,14,,3,,21.10,,,,,,,,No,10+ Days,,07/31/2026,,,,,,,,,,ICA,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,72 0100,Engine 1,6462.00,0.00,,,INSPECTION,,,,NO. 1 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,"REFERENCE- LCF  CONSISTENCY CK LOCATED IN UCR-LIFE FLIGHT MECHANICS FOLDER

TSN:  , IM COUNT: ,  CT COUNT: ,  PT COUNT:",06/30/2026,6451.40,,,,0,0,40.00,0,0.00,0.00,,,10.00,,,,,,6491.40,,,,,,,,,,,,29.40,,,,,,,,No,10+ Days,,07/31/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,72 0100,Engine 2,6270.60,0.00,,,INSPECTION,,,,NO. 2 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,"REFERENCE- LCF  CONSISTENCY CK LOCATED IN UCR-LIFE FLIGHT MECHANICS FOLDER

TSN: , IM COUNT: ,  CT COUNT: ,  PT COUNT:",06/30/2026,6260.00,,,,0,0,40.00,0,0.00,0.00,,,10.00,,,,,,6300.00,,,,,,,,,,,,29.40,,,,,,,,No,10+ Days,,07/31/2026,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,AD 2023-25-08 AMD 39-22635,Airframe,6266.20,,19880,,AD,,MANDATORY,,"INSPECTION OF MAIN ROTOR SCISSOR ASSEMBLY FOR PLAY IAW PARAGRAPH (g), (h) OF THIS AD,  EASA AD 2022-0037 AND LEONARDO SB 109SP-149. (EFFECTIVE 02 FEBRUARY 2024).",,,,000088,,,"Completed IAW Paragraph (g), (h) of AD 2023-25-08 Effective 02 February 2024 IAW EASA AD 2022-0037 Dated 21 March 2022 IAW Leonardo ASB 109SP-149 Dated 3 March 2022. No Discrepancies Noted at this Time. Next Due By ____._ ACTT.",06/29/2026,6238.60,19803,,,,,55.00,,,,,,,,,,,,6293.60,,,,,,,,,,,,27.40,,,,,,,,No,10+ Days,,08/01/2026,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,26 2300,Airframe,58.80,,130,,INSPECTION,,,CBN PFE,CABIN PORTABLE FIRE EXTINGUISHER  MONTHLY INSPECTION,0B-A-26-23-01-00A-281A-B,,,,,,"Completed Monthly Fire Extinguisher Inspection IAW IHC GMM Chapter 5 Section 4.0  Pages 75.40.2, Form QA-0145 & NFPA 10. No Discrepancies Noted at this time.",07/01/2026,31.90,52,,,0,1,,0,0.00,0.00,,,,,,,08/01/2026,,,,,,,,,,15,,0,,,,,,,,,,No,10+ Days,,08/01/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N731HC,IHC Health Services,07/17/2026,58.80,130,26 GOM,Airframe,58.80,,130,,INSPECTION,,,CKPT FIREX,COCKPIT PORTABLE FIRE EXTINGUISHER  MONTHLY INSPECTION,Appendix 9,,,,,,"Completed Monthly Fire Extinguisher Inspection IAW IHC GMM Chapter 5 Section 4.0  Pages 75.40.2, Form QA-0145 & NFPA 10. No Discrepancies Noted at this time.",07/01/2026,31.90,52,,,0,1,,0,,,,,,,,,08/01/2026,,,,,,,,,,15,,0,,,,,,,,,,No,10+ Days,,08/01/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,62 MI62-01,Airframe,6222.10,,17183,0.00,INSPECTION,,,,"ELASTOMERIC BEARING (PN 109-011-04-101) (NOTE 1) - INSPECT FOR CRACKING, SEPARATION OF SHIMS, BLOWING, RUBBER POWDER AND/OR CRUMBS - MANDATORY INSPECTION [62-01]",,,,000078,,,Completed IAW Leonardo AW109SP MM. No Discrepancies Noted at this Time.,06/13/2026,6184.90,17109,,,0,0,60.00,0,0.00,0.00,,,,,,,,,6244.90,,,,,,,,,,,,22.80,,,,,,,,No,10+ Days,,08/01/2026,,,,,,,,,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,62 MI62-01,Airframe,3551.80,,11872,92.00,INSPECTION,,INSPECT,,"ELASTOMERIC BEARING - INSPECT FOR CRACKING, SEPARATION OF SHIMS, BLOWING, RUBBER POWDER AND/OR CRUMBS - MANDATORY INSPECTION [62-01]",,,,,,,"PN 109-0111-04-101, RETIREMENT LIFE: 46,000 LANDINGS",07/07/2026,3527.40,11767,,92.00,0,0,60.00,0,0.00,0.00,,,,,,,,,3587.40,,,,,,,,,,,,35.60,,,,,,,,No,10+ Days,,08/02/2026,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,34 GOM,Airframe,58.80,,130,,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,FFU VOR airborne checks completed. VOR#1 and VOR#2 0 degree deviation radial 155,07/03/2026,33.40,60,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,08/02/2026,,,,,,,,,,16,,0,,,,,,,,,,No,10+ Days,,08/02/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,72 0100,Engine 1,3014.00,0.00,,,INSPECTION,,,,NO. 1 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,"REFERENCE- LCF  CONSISTENCY CK LOCATED IN UCR-LIFE FLIGHT MECHANICS FOLDER
#2 Engine LCF CT: 8952 PT: 8242 IM: 4204",06/16/2026,3002.00,,,,0,0,40.00,,0.00,,0,0,10.00,,0.00,,,,3042.00,,,,,,,,,,,,28.00,,,,,,,,No,10+ Days,,08/02/2026,,,,,,,,,,,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,72 0100,Engine 2,3011.35,0.00,,,INSPECTION,,,,NO. 2 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,"REFERENCE- LCF  CONSISTENCY CK LOCATED IN UCR-LIFE FLIGHT MECHANICS FOLDER
#1 Engine LCF CT: 8834 PT: 8295 IM: 4368",06/16/2026,2999.35,,,,0,0,40.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,3039.35,,,,,,,,,,,,28.00,,,,,,,,No,10+ Days,,08/02/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,AD 2025-18-01,Airframe,6727.90,,22577,,AD,,MANDATORY,,THIS AD WAS PROMPTED BY A REPORT THAT CERTAIN MANUFACTURER MAINTENANCE INSTRUCTIONS FOR SWASHPLATE ASSEMBLY INSTALLATION SPECIFIED INCORRECT TORQUE VALUES FOR CERTAIN SWASHPLATE NUTS. THE FAA IS ISSUING THIS AD TO DETECT AND CORRECT THE CONDITION OF ...,,,,000115,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING REQUIREMENTS. ADDITIONALLY, INCLUDE ANY INSTRUCTIONS FOR THE CONTROL OF CORRELATED SUB PARTS.",09/15/2025,6320.30,21124,,,,,,,,,,,,,,,,,6760.00,,,,,,,,,,,,32.10,,,,,,,,No,10+ Days,,08/02/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,25 ICA AMS002,Airframe,2172.90,,7505,0.00,INSPECTION,,,,AMS MEDICAL STRETCHER HEADREST INSPECTION,,,,,,,"1. Verify cable condition and operation (PN: 20BZ0500TAAKP)
2. Verify gas strut condition and operation",07/05/2026,2156.20,7466,,,0,1,50.00,0,0.00,0.00,0,10,10.00,0,0.00,0.00,08/05/2026,,2206.20,,,,,,,,19,,0,,33.30,,,,,,,,No,10+ Days,,08/02/2026,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,62 MI62-01,Airframe,6266.20,,19880,,INSPECTION,,,,"ELASTOMERIC BEARING (PN 109-011-04-101) (NOTE 1) - INSPECT FOR CRACKING, SEPARATION OF SHIMS, BLOWING, RUBBER POWDER AND/OR CRUMBS - MANDATORY INSPECTION [62-01]",,,,000088,,,"RETIREMENT LIFE: 46,000 LANDINGS. REFER TO 0B-B-04-10-00-00B-028A-D.
Completed IAW Leonardo AW109SP MM. No Discrepancies Noted at this Time.",06/29/2026,6238.60,19803,,,0,0,60.00,0,0.00,0.00,,,,,,,,,6298.60,,,,,,,,,,,,32.40,,,,,,,,No,10+ Days,,08/03/2026,,,,,,,,,,OPS CONTROL,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,64 RL64-04,Airframe,3551.80,,11872,92.00,PART,Life Limited,RII,,(RII) HUB ASSEMBLY - RETIREMENT,,109-0131-06-101,AW938,,,,,01/15/2021,1725.00,0,,,0,0,,12000,0.00,0.00,,,,,,,,,,,12000,,,,,,,,,,,,128,,,,,,No,10+ Days,,08/04/2026,,,,0.00,,,0,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,05 1005,Airframe,6117.50,,21362,,INSPECTION,,,,200 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-02A-00,,,,,,Completed 200 Hour Insp. Determined serviceable at this time REF AW109SP AMPI CH 5,04/18/2026,5955.40,20839,,,0,0,200.00,0,0.00,0.00,,,10.00,,,,,,6155.40,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,21 90 [2],Airframe,6117.50,,21362,,INSPECTION,,,,"ENVIRONMENTAL CONTROL SYSTEM [OPT] - BLEED AIR LINES, PIPES, JOINTS AND FITTINGS - EXAMINE FOR CONDITION AND SECURITY",,,,,,,USE WRENCH TO VERIFY TIGHTNESS OF  FITTINGS  AT HEAT EXCHANGER  INLET. THIS FITTING HAS A HISTORY OF LOOSNING RESULTING IN  DAMAGE TO FLARED FITTING.,04/15/2026,5955.40,20839,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,04/30/2027,,6155.40,,,,,,,,13,,9,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,21 90 [3],Airframe,6117.50,,21362,,INSPECTION,,,,ENVIRONMENTAL CONTROL SYSTEM [OPT] - BLEED AIR OVERTEMPERATURE SWITCH - DO FUNCTION TEST,,,,,,,"C/W ENVIRONMENTAL CONTROL SYSTEM [OPT] - BLEED AIR OVERTEMPERATURE SWITCH - OPS TEST- INSPECTION TASK ref AW109SP AMP CH 0B-A-21-91-08-00A-340A-B 
[10 HOUR WINDOW]",04/16/2026,5955.40,20839,,,0,0,200.00,0,0.00,0.00,,,10.00,,,,,,6155.40,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,29 02[128/129],Airframe,6117.50,,21362,,INSPECTION,,,,FLIGHT CONTROL HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) - FILL WITH NITROGEN - SERVICING [29-02],,,,,,,,04/14/2026,5955.40,20839,,,0,12,200.00,0,0.00,0.00,3,,10.00,,,,04/30/2027,,6155.40,,,,,,,,13,,9,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,53 09,Airframe,6117.50,,21362,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT SUPPORTS AND ADJACENT FUSELAGE/TAIL AREA - EXAMINE ALL TAIL ROTOR DRIVE SHAFT SUPPORTS FOR CONDITION & CORROSION INCLUDING ADJACENT FUSELAGE/TAIL AREA FOR CRACKS - SPECIAL INSPECTION [53-09],,,,,,,,04/15/2026,5955.40,20839,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,04/30/2027,,6155.40,,,,,,,,13,,9,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,53 13,Airframe,6117.50,,21362,,INSPECTION,,,,"FWD AND AFT MGB FITTINGS, LH/RH - DO A VISUAL INSPECTION FOR CORROSION, CRACKS AND PROPER CONDITION OF JOINTS - SPECIAL INSPECTION [53-13]",,,,,,,C/W 200Hr/12 Month  Fuselage - Main gearbox fittings - Scheduled inspection ref AW109SP IETP AMP CH 0B-A-53-10-00-00A-281D-A,04/15/2026,5955.40,20839,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,04/30/2027,,6155.40,,,,,,,,13,,9,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,62 14[369],Airframe,6117.50,,21362,,INSPECTION,,,,"ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62-14]",,,,,,,,04/15/2026,5955.40,20839,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,10/31/2026,,6155.40,,,,,,,,14,,3,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,62 15[370],Airframe,6117.50,,21362,,INSPECTION,,RII,,"(RII) NON-ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62- 15] (RII REQUIRED IF ITEM REMOVED FOR ANY REASON)",,,,,,,(RII) NOTES:  VERIFY CORRECT ORIENTATION OF ASSEMBLY AT INSTALLATION- Ref IETP Section 62-30,04/16/2026,5955.40,20839,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,10/31/2026,,6155.40,,,,,,,,14,,3,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,63 01[243],Airframe,6117.50,,21362,,INSPECTION,,,,MAIN TRANSMISSION CHIP DETECTORS - DO OPERATIONAL TEST - SPECIAL INSPECTION [63-01],,,,,,,,04/15/2026,5955.40,20839,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,04/30/2027,,6155.40,,,,,,,,13,,9,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,64 MI64-01,Airframe,6117.50,,21362,,INSPECTION,,RII,,"(RII) ELASTOMERIC BUSHING (PN 709-0160V01-101) - INSPECT FOR CRACKING, BLOWING, RUBBER AND/OR CRUMBS - MANDATORY INSPECTION [64-01]",,,,,,,,05/06/2026,5982.50,20934,,,0,0,200.00,0,0.00,0.00,,,,,,,,,6155.40,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,65 01[288],Airframe,6117.50,,21362,,INSPECTION,,,,90-DEGREE GEARBOX CHIP DETECTOR - DO OPERATIONAL TEST - SPECIAL INSPECTION [65-01],,,,,,,,04/13/2026,5955.40,20839,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,04/30/2027,,6155.40,,,,,,,,13,,9,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,67 01[304],Airframe,6117.50,,21362,,INSPECTION,,,,MAIN ROTOR SERVO ACTUATORS (3 OFF) - GREASE - SERVICING [67-01],,,,,,,,04/16/2026,5955.40,20839,,,0,12,200.00,0,0.00,0.00,3,,10.00,,,,04/30/2027,,6155.40,,,,,,,,13,,9,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,67 STC SR02258SE,Airframe,6117.50,,21362,,INSPECTION,,AIRWORTHINESS,,DART AEROSPACE TAIL ROTOR PEDAL LOCKOUT KIT INSPECTION,ICA,,,,,,,04/16/2026,5955.40,20839,,,0,12,200.00,0,0.00,0.00,0,0,100.00,0,0.00,0.00,04/16/2027,,6155.40,,,,,,,,30,,8,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,ICA,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1027,Engine 1,5793.20,0.00,,,INSPECTION,,,,NO. 1 ENGINE -  PERFORMANCE RECOVERY WASH,,,,,,,,04/18/2026,5631.10,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,5831.10,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1027,Engine 2,5766.90,0.00,,,INSPECTION,,,,NO. 2 ENGINE -  PERFORMANCE RECOVERY WASH,,,,,,,,04/18/2026,5604.80,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,5804.80,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,73 0023,Engine 1,5793.20,0.00,,,INSPECTION,,RII,,(RII) NO. 1 ENGINE - SHUT-OFF VALVE P3 AIR PASSAGE INSPECT FOR PRESENCE OF DEBRIS - NON BARRIER FILTER AIRCRAFT,,,,,,,,04/16/2026,5631.10,,,,0,0,200.00,0,0.00,0.00,0,0,20.00,0,0.00,0.00,,,5831.10,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,73 0023,Engine 2,5766.90,0.00,,,INSPECTION,,RII,,(RII) NO. 2 ENGINE - SHUT-OFF VALVE P3 AIR PASSAGE INSPECT FOR PRESENCE OF DEBRIS - NON BARRIER FILTER AIRCRAFT,,,,,,,,04/16/2026,5604.80,,,,0,0,200.00,0,0.00,0.00,0,0,20.00,0,0.00,0.00,,,5804.80,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,73 0024,Engine 1,5793.20,0.00,,,INSPECTION,,RII,,(RII) NO. 1 ENGINE -  FMM P3 FEED INSPECTION,,,,,,,"FMM P3 Inspection NA by Pratt & Whitney MM Note (2) ""If an engine operated with air filtering system since last inspection, it is not necessary to do the above Scheduled Inspection"".",04/17/2026,5631.10,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,5831.10,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,73 0024,Engine 2,5766.90,0.00,,,INSPECTION,,RII,,(RII) NO. 2 ENGINE -  FMM P3 FEED INSPECTION,,,,,,,"FMM P3 Inspection NA by Pratt & Whitney MM Note (2) ""If an engine operated with air filtering system since last inspection, it is not necessary to do the above Scheduled Inspection"".",04/17/2026,5604.80,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,5804.80,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,76 1005-2.1,Engine 1,5793.20,0.00,,,INSPECTION,,,,NO. 1 ENGINE - EEC AUTO TO MANUAL TO AUTO MODE RESPONSE CHECK - NON BARRIER FILTER ENGINES,,,,,,,,04/18/2026,5631.10,,,,0,0,200.00,,,,0,0,20.00,,,,,,5831.10,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,76 1005-2.1,Engine 2,5766.90,0.00,,,INSPECTION,,,,NO. 2 ENGINE - EEC AUTO TO MANUAL TO AUTO MODE RESPONSE CHECK - NON BARRIER FILTER ENGINES,,,,,,,,04/18/2026,5604.80,,,,0,0,200.00,,,,0,0,20.00,,,,,,5804.80,,,,,,,,,,,,37.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,65 02[291],Airframe,6117.50,,21362,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS (7 OFF) - GREASE - SERVICING [65-02],,,,,,,,02/01/2026,5855.50,20505,,,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,6155.50,,,,,,,,,,,,38.00,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,65 03[293],Airframe,6117.50,,21362,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS - EXAMINE FOR CONDITION - SPECIAL INSPECTION [65-03],,,,,,,,02/01/2026,5855.50,20505,,,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,6155.50,,,,,,,,,,,,38.00,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,29 01[116],Airframe,6117.50,,21362,,INSPECTION,,RII,X64,(RII) NUMBER 1 HYD FILTER ELEMENTS - CLEAN,,,,,,,,03/04/2025,5355.90,18693,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,6155.90,,,,,,,,,,,,38.40,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,29 02[117],Airframe,6117.50,,21362,,INSPECTION,,RII,X64,(RII) NUMBER 2 HYD FILTER ELEMENTS - CLEAN,,,,,,,,03/04/2025,5355.90,18693,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,6155.90,,,,,,,,,,,,38.40,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,21 90 [5],Airframe,6117.50,,21362,,INSPECTION,,,,ENVIRONMENTAL CONTROL SYSTEM [OPT] - HEAT EXCHANGER - DO DETAILED EXAMINATION FOR CONDITION AND OBSTRUCTION,,,,,,,DO THIS INSPECTION BEFORE 400 HOURS AND SUBSEQUENTLY AT 100 HOUR INTERVALS,06/22/2026,6056.40,21186,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6156.40,,,,,,,,,,,,38.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,64 01[273],Airframe,6117.50,,21362,,INSPECTION,,,,TAIL ROTOR - DO A CHECK FOR CORRECT DYNAMIC BALANCE - SPECIAL INSPECTION [64-01],,,,,,,,06/22/2026,6056.40,21186,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6156.40,,,,,,,,,,,,38.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,64 01[276],Airframe,6117.50,,21362,,INSPECTION,,,,TAIL ROTOR PITCH CHANGE MECHANISM DUPLEX BEARING - GREASE - SERVICING [64-01],,,,,,,,06/22/2026,6056.40,21186,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,12/31/2026,,6156.40,,,,,,,,14,,5,,38.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
