Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 09[216],Airframe,7108.20,,26295,,INSPECTION,,RII,,"(RII) SWASHPLATE (REMOVAL AND DISASSEMBLY NECESSARY) - EXAMINE DUPLEX BEARING FOR DAMAGE AND CORROSION. EXAMINE TEFLON RINGS FOR WEAR. EXAMINE FIXED AND ROTATING SWASHPLATE, THE SUPPORT AND PIVOT SLEEVE SLOTS FOR DAMAGE AND WEAR - SPECIAL INSPECTION [62-09]",,,,,,,[30 HOUR WINDOW],10/31/2021,4737.70,18093,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7137.70,,,,,,,,,,,,29.50,,,,,,,,No,10+ Days,,07/07/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 10[372],Airframe,7108.20,,26295,,INSPECTION,,RII,,(RII) MAIN ROTOR FLOATING RING AND DROOP STOP PLATE - EXAMINE FOR WEAR & DAMAGE - SPECIAL INSPECTION [62-10],,,,,,,[30 HOUR WINDOW],10/26/2021,4737.70,18093,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7137.70,,,,,,,,,,,,29.50,,,,,,,,No,10+ Days,,07/07/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 11[373],Airframe,7108.20,,26295,,INSPECTION,,RII,,(RII) PITCH CHANGE LINKS - DO A DETAILED INSPECTION - SPECIAL INSPECTION [62-11],,,,,,,[30 HOUR WINDOW],11/04/2021,4737.70,18093,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7137.70,,,,,,,,,,,,29.50,,,,,,,,No,10+ Days,,07/07/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 12[374],Airframe,7108.20,,26295,,INSPECTION,,RII,,"(RII) MAIN ROTOR HUB (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE AND WEAR - SPECIAL INSPECTION [62-12]",,,,,,,"[30 HOUR WINDOW]
See attached form for Duncan NDT Certs",10/27/2021,4737.70,18093,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7137.70,,,,,,,,,,,,29.50,,,,,,,,No,10+ Days,,07/07/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 13[375],Airframe,7108.20,,26295,,INSPECTION,,RII,,"(RII) MAIN ROTOR ELASTOMERIC BEARINGS (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE, WEAR, AND CORROSION - SPECIAL INSPECTION [62-13]",,,,,,,[30 HOUR WINDOW],10/27/2021,4737.70,18093,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7137.70,,,,,,,,,,,,29.50,,,,,,,,No,10+ Days,,07/07/2026,,,,,,,,,,RII,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,ASB 109SP-146,Airframe,2133.20,,7402,0.00,ASB,,ALERT,ADSB,ATA 63 - INSPECTION OF ROTOR BRAKE CONTROL CABLE P/N 109-0506-17-115,,,,,,,"PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING OF ANY ADDITIONAL CORRELATED SUB PARTS

Complied with SB 109SP-146 and AD 2021-17-10 AMD 39-21693 inspection of rotor brake system control cable. No defects noted.",05/03/2026,2068.70,7203,,,,,100.00,,,,,,,,,,,,2168.70,,,,,,,,,,,,35.50,,,,,,,,No,10+ Days,,07/08/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,AD 2021-17-10 AMD 39-21693,Airframe,2133.20,,7402,0.00,AD,,,,"THE FAA IS ISSUING THIS AD TO ADDRESS UN-COMMANDED ACTIVATION OF THE ROTOR BRAKE SYSTEM, WHICH COULD LEAD TO FAILURE OF THE ROTOR BRAKE SYSTEM, WITH CONSEQUENT DAMAGE TO SURROUNDING CRITICAL EQUIPMENT, AND LOSS OF CONTROL OF THE HELICOPTER. (EFFECTIVE 7 SEPTEMBER 2021. IAW EASA AD 2021-0067",,,,,,,Complied with inspection of rotor brake system control cable IAW  SB 109SP-146 and AD 2021-17-10 AMD 39-21693 (EFFECTIVE 7 SEPTEMBER 2021. IAW EASA AD 2021-0067. No defects noted.,05/03/2026,2068.70,7203,,,,,100.00,,,,,,,,,,,,2168.70,,,,,,,,,,,,35.50,,,,,,,,No,10+ Days,,07/08/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,25 ICA AMS002,Airframe,2133.20,,7402,0.00,INSPECTION,,,,AMS MEDICAL STRETCHER HEADREST INSPECTION,,,,,,,"1. Verify cable condition and operation (PN: 20BZ0500TAAKP)
2. Verify gas strut condition and operation",06/08/2026,2120.90,7369,,,0,1,50.00,0,0.00,0.00,0,10,10.00,0,0.00,0.00,07/08/2026,,2170.90,,,,,,,,18,,0,,37.70,,,,,,,,No,10+ Days,,07/08/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,ASB 109SP-171,Airframe,6714.00,,22550,,ASB,,,,[RECURRING] ALERT SERVICE BULLETIN - ATA 62 – SWASHPLATE NUTS INSPECTION,,,,,,,Inspected MR transmission swashplate nuts IAW Agusta SB 109SP-171and Agusta 109SP AMP. Complied with Part 1 of ASB 109SP-171. Determined satisfactory at this time.,05/20/2025,6135.10,20630,,,,,,,,,,,,,,,,,6750.00,,,,,,,,,,,,36.00,,,,,,,,No,10+ Days,,07/08/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 0100.1,Airframe,1857.10,,6520,,INSPECTION,,CONDITION CHECK,,POWER ASSURANCE CHECK,RFM,,,,,,"Completed PAC IAW Agusta & Pratt & Whitney Instructions. 
#1 Engine N1 91.1 TRQ 77 TOT 760, N2 99, OAT +35 PA 2450, IAS 0       +
#2 Engine N1 82.4 TOT 733 N2 99, OAT +35 PA 2415 IAS 0       +",06/12/2026,1850.80,6512,,,30,0,25.00,0,0.00,0.00,0,0,5.00,0,0.00,0.00,07/12/2026,,1875.80,,,,,,,,22,,0,,18.70,,,,,,,,No,10+ Days,,07/08/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,34 0018,Airframe,1857.10,,6520,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated Nav-Data and Obstacle Database. All Work Completed IAW Manufacture Instructions.,06/12/2026,1850.80,6512,,,0,0,,0,0.00,0.00,,,,,,,07/09/2026,,,,,,,,,,19,,0,,,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,34 0018,Airframe,3477.20,,11618,92.00,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated NavData & Obstacle Data Base for Pilot & Copilot PFD & MFD All work was completed IAW IETP AW109SP AMP CH. 31,06/09/2026,3451.20,11537,,92.00,30,0,,0,0.00,0.00,,,,,,,07/09/2026,,,,,,,,,,19,,0,,,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,34 0018,Airframe,2133.20,,7402,0.00,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated NavData & Obstacle Data Base for Pilot & Copilot PFD & MFD,06/08/2026,2120.90,7369,,,0,0,,0,0.00,0.00,,,,,,,07/09/2026,,,,,,,,,,19,,0,,,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,34 0018,Airframe,6051.50,,21170,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated NavData & Obstacle Data Base for Pilot & Copilot PFD & MFD All work was completed IAW IETP AW109SP AMP CH. 31,06/09/2026,6038.50,21128,,,0,0,,0,0.00,0.00,,,,,,,07/09/2026,,,,,,,,,,19,,0,,,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,34 0018,Airframe,6714.00,,22550,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated Nav-Data and Obstacle Database.  All Work Completed IAW Manufacture Instructions.,06/11/2026,6709.00,22540,,,0,0,,0,0.00,0.00,,,,,,,07/09/2026,,,,,,,,,,19,,0,,,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,34 0018,Airframe,7108.20,,26295,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated NavData & Obstacle Data Base for Pilot & Copilot PFD & MFD,06/08/2026,7085.30,26214,,,0,0,,0,0.00,0.00,,,,,,,07/09/2026,,,,,,,,,,19,,0,,,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N261HC,IHC Health Services,06/20/2026,6220.50,19733,34 0018,Airframe,6220.50,,19733,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated Nav-Data and Obstacle Database. Effective __/__/2026. Next Due by __/__/2026. All Work Completed IAW Manufacture Instructions.,06/09/2026,6195.10,19675,,,0,0,,0,0.00,0.00,,,,,,,07/09/2026,,,,,,,,,,19,,0,,,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,34 0018,Airframe,6199.70,,17140,0.00,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated Nav-Data and Obstacle Database. Effective ___/___/2026. Next Due by __/___/2026. All Work Completed IAW Manufacture Instructions.,06/07/2026,6172.40,17075,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,07/09/2026,,,,,,,,,,19,,0,,,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1027,Engine 1,3008.40,0.00,,,INSPECTION,,,,NO. 1 ENGINE - PERFORMANCE RECOVERY WASH,,,,,,,,01/29/2026,2841.70,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,3041.70,,,,,,,,,,,,33.30,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 0100,Engine 1,3008.40,0.00,,,INSPECTION,,,,NO. 1 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,"REFERENCE- LCF  CONSISTENCY CK LOCATED IN UCR-LIFE FLIGHT MECHANICS FOLDER
#2 Engine LCF CT: 8952 PT: 8242 IM: 4204",06/16/2026,3002.00,,,,0,0,40.00,,0.00,,0,0,10.00,,0.00,,,,3042.00,,,,,,,,,,,,33.60,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 0100,Engine 2,3005.75,0.00,,,INSPECTION,,,,NO. 2 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,"REFERENCE- LCF  CONSISTENCY CK LOCATED IN UCR-LIFE FLIGHT MECHANICS FOLDER
#1 Engine LCF CT: 8834 PT: 8295 IM: 4368",06/16/2026,2999.35,,,,0,0,40.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,3039.35,,,,,,,,,,,,33.60,,,,,,,,No,10+ Days,,07/09/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,05 1010,Airframe,7108.20,,26295,,INSPECTION,,,,400 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-03A-00,,,,,,"[30 HOUR WINDOW]
C/W 400 HOUR Airframe Insp. Determined serviceable at this time. IAW AW109SP IETP AMPI CH 5",07/31/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,21 CM21-06,Airframe,7108.20,,26295,,INSPECTION,,,,ENVIRONMENTAL CONTROL - OPS CHECK TO ENSURE SOVS ARE AUTOMATICALLY CLOSED IN EVENT OF OEI - [CMR 21-06],,,,,,,,07/31/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,23 CM23-01,Airframe,7108.20,,26295,,INSPECTION,,,,COMMUNICATION - OPS CHECK OF RTU 1 RADIO TUNING CAPABILITY - [CMR 23-01],,,,,,,,07/30/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,24 CM24-01,Airframe,7108.20,,26295,,INSPECTION,,,,ELECTRICAL POWER - OPS CHECK OF CONNECTION BETWEEN EMERGENCY BUS 1 AND ESSENTIAL BUS 1 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-01],,,,,,,Completed insp. No circuit failures detected. Determined serviceable at this time. Ref AW109SP AMPI (FAA) CH 4-30,07/30/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,24 CM24-02,Airframe,7108.20,,26295,,INSPECTION,,,,ELECTRICAL POWER - OPS CHECK OF CONNECTION BETWEEN EMERGENCY BUS 2 AND ESSENTIAL BUS 2 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-02],,,,,,,Completed insp. No circuit failures detected. Determined serviceable at this time. Ref AW109SP AMPI (FAA) CH 4-30,07/30/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,24 CM24-03,Airframe,7108.20,,26295,,INSPECTION,,,,ELECTRICAL POWER - OPS CHECK OF CONNECTION BETWEEN ESSENTIAL BUS1 AND ESSENTIAL BUS2 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-03],,,,,,,Completed insp. No circuit failures detected. Determined serviceable at this time. Ref AW109SP AMPI (FAA) CH 4-30,07/30/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,24 CM24-08,Airframe,7108.20,,26295,,INSPECTION,,,,ELECTRICAL POWER - OC TO BUS FEEDER CIRCUIT BREAKERS FOR DORMANT FAILURES - CERTIFICATION MAINTENANCE REQUIREMENTS [24-08],,,,,,,,07/30/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,25 92[414],Airframe,7108.20,,26295,,INSPECTION,,,,"WIRE STRIKE PROTECTION SYSTEM [OPT] - UPPER & NOSE CUTTERS - EXAMINE FOR CONDITION, CORROSION, DISTORTION AND DEFECTIVE AND MISSING RIVETS",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/30/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,28 DT28-01.1,Airframe,7108.20,,26295,,PART,None,RII,,(RII) FUEL FILTER ELEMENT - DISCARD [28-01] - #1,,1743645-02,No Lot Number,,,,,07/29/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,28 DT28-01.2,Airframe,7108.20,,26295,,PART,None,RII,,(RII) FUEL FILTER ELEMENT - DISCARD [28-01] - #2,,1743645-02,No Lot Number,,,,,07/29/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,29 01[126/127],Airframe,7108.20,,26295,,INSPECTION,,,,UTILITY HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) (NOTE 2) - FILL WITH NITROGEN - SERVICING [29-01],0B-A-12-20-03-00A-214A-A 0B-A-12-20-04-00A-214A-A,,,,,,"FOR RETRACTABLE LANDING GEAR ONLY. FOR FIXED LANDING GEAR, REFER TO 0B-B-05-70-27-00A-000A-A
[30 HOUR WINDOW] [3 MOS WINDOW]",07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,32 01[143],Airframe,7108.20,,26295,,INSPECTION,,,,MAIN LANDING GEAR STRUT TORQUE LINKS - GREASE - SERVICING [32-01],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,32 03[160],Airframe,7108.20,,26295,,INSPECTION,,RII,,"(RII) MLG COMPARTMENT & EXTENSION ACTUATORS (ACTUATOR REMOVAL REQUIRED) - DO A CHECK FOR CONDITION, SECURITY, LEAKS, CLEANLINESS & CORROSION - SPECIAL INSPECTION [32-03]",,,,,,,N/A BY P/N INSTALLED,07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,32 03a[145/146],Airframe,7108.20,,26295,,INSPECTION,,,,MAIN LANDING GEAR STRUTS (2 OFF) - FILL WITH NITROGEN - SERVICING [32-03],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,32 04,Airframe,7108.20,,26295,,INSPECTION,,,,"MAIN LANDING GEAR (HELICOPTER ON JACKS) - EXAMINE FOR UNUSUAL PLAY, CONDITION, CRACKS, DISTORTION, CORROSION AND SECURITY - SPECIAL INSPECTION [32-04]",0B-A32-11-00-00A-281A-A,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,32 05,Airframe,7108.20,,26295,,INSPECTION,,,,MAIN LANDING GEAR SHOCK ABSORBER - DO A DIMENSIONAL CHECK OF SHOCK ABSORBER HEIGHT - SPECIAL INSPECTION [32-05],0B-A-32-10-00-00A-361A-A,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,52 01[170],Airframe,7108.20,,26295,,INSPECTION,,,,COCKPIT DOOR EMERGENCY RELEASE MECHANISMS - EXAMINE FOR CORRECT OPERATION - SPECIAL INSPECTION [52-01],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,52 02[172],Airframe,7108.20,,26295,,INSPECTION,,,,"MAINTENANCE STEPS & RESTRAINT CABLES - EXAMINE FOR CONDITION, SECURITY & INTEGRITY - SPECIAL INSPECTION [52-02]",,,,,,,"[30 HOUR WINDOW] [2 MOS WINDOW]

C/W MAINTENANCE STEPS & RESTRAINT CABLES - EXAMINE FOR CONDITION, SECURITY & INTEGRITY - SPECIAL INSPECTION ref AW109SP IETP AMP CH [52-02] No defects noted",07/30/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 02[173],Airframe,7108.20,,26295,,INSPECTION,,,,"TAIL BOOM INTERNAL AREA AND RELATED FUSELAGE BRACKETS - EXAMINE FOR CRACKS, CORROSION AND DISTORTION - SPECIAL INSPECTION [53-02]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/28/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 03[174],Airframe,7108.20,,26295,,INSPECTION,,,,"TAIL BOOM INTERNAL AREA STABILIZER ATTACHMENT AREA AND RELATED LOCKING SYSTEM - EXAMINE FOR SECURITY AND CRACKS. EXAMINE ADJACENT AREAS FOR DISTORTION, CRACKS AND DEFECTIVE AND/OR MISSING RIVETS - SPECIAL INSPECTION [53-03]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/28/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 04[175],Airframe,7108.20,,26295,,INSPECTION,,,,INTERNAL SURFACE OF STRUCTURE BELOW ENGINE MOUNT FITTINGS (LEFT SIDE OF ENGINE 1 AND RIGHT SIDE OF ENGINE 2) - EXAMINE FOR CRACKS - SPECIAL INSPECTION [53-04],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 05[188],Airframe,7108.20,,26295,,INSPECTION,,,,"FUSELAGE INTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION AND DISTORTION. THIS IS VERY IMPORTANT IN AREAS ADJACENT TO BATTERY AND TO ATTACHMENT POINTS OF TAIL BOOM. SPECIAL INSPECTION [53-05]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 06[189],Airframe,7108.20,,26295,,INSPECTION,,,,"FUSELAGE EXTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION, DISTORTION, DEFECTIVE AND/OR MISSING RIVETS INSPECTION INCLUDES VISIBLE PARTS OF ALL ANTENNAS INSTALLATIONS AND THEIR SUPPORTS, GASKETS AND BONDING DEVICES FOR CORROSION, GOOD CONDITION AND PROPER ADHESION TO THE FUSELAGE - SPECIAL INSPECTION [53-06]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 07[190],Airframe,7108.20,,26295,,INSPECTION,,,,"TAIL BOOM EXTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION, DISTORTION AND DEFECTIVE AND/OR MISSING RIVETS ON UPPER FIN. INSPECTION INCLUDES VISIBLE PARTS OF ALL ANTENNAS INSTALLATIONS AND THEIR SUPPORTS, GASKETS AND BONDING DEVICES FOR CORROSION, GOOD CONDITION AND PROPPER ADHESION TO THE TAIL.   SPECIAL INSPECTION [53-07]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 08[191],Airframe,7108.20,,26295,,INSPECTION,,,,"STABILIZERS - EXAMINE FOR CONDITION, DENTS, CORROSION, DEFECTIVE AND/OR MISSING RIVETS - SPECIAL INSPECTION [53-08]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/30/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
